tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID
20/01/26 0:45,20/01/26 1:52,4,7.73,21.83,23.66,119,7
11/01/26 23:19,11/01/26 23:56,1,15.56,41.4,44.41,151,172
22/01/26 8:32,22/01/26 8:48,1,3.82,12.05,15.08,74,256
14/01/26 19:54,14/01/26 21:02,1,8,22.5,24.33,57,247
09/01/26 9:21,09/01/26 10:26,1,7.27,20.67,25.19,252,192
30/01/26 0:18,30/01/26 0:29,1,8.92,24.8,27.32,255,114
04/01/26 3:01,04/01/26 4:22,1,15.74,41.85,44.17,254,23
12/01/26 19:52,12/01/26 20:57,1,9.94,27.35,32.34,259,136
23/01/26 21:00,23/01/26 22:16,1,15.98,42.45,44.92,34,195
29/01/26 20:27,29/01/26 20:45,2,11.74,31.85,32.74,238,258
07/01/26 17:33,07/01/26 18:24,1,7.17,20.42,22.99,179,70
01/01/26 20:51,01/01/26 20:57,2,16.29,43.22,47.29,104,36
10/01/26 14:15,10/01/26 14:47,1,5.15,15.38,19.26,29,108
05/01/26 0:50,05/01/26 0:35,1,4.88,14.7,18.64,227,24
28/01/26 7:27,28/01/26 7:35,1,10.34,28.35,31.89,232,140
17/01/26 14:11,17/01/26 15:48,1,5.59,16.48,17.75,117,22
20/01/26 1:25,20/01/26 2:02,3,0.68,4.2,8.51,207,204
25/01/26 11:47,25/01/26 12:10,,13.14,35.35,39.82,185,224
12/01/26 10:50,12/01/26 11:45,2,10.47,28.68,29.65,138,223
28/01/26 12:44,28/01/26 14:28,1,9.19,25.48,26.13,164,81
22/01/26 16:19,22/01/26 18:17,1,19.36,50.9,55.78,75,191
10/01/26 19:28,10/01/26 20:37,2,11.64,31.6,35.94,233,147
22/01/26 3:06,22/01/26 3:21,2,17.34,45.85,50.32,255,11
01/01/26 6:33,01/01/26 7:13,6,3.22,10.55,14.98,9,56
07/01/26 5:37,07/01/26 6:01,1,11.6,31.5,34.21,203,173
18/01/26 3:55,18/01/26 4:29,1,17.43,46.08,49.31,91,204
18/01/26 21:02,18/01/26 21:18,2,11.87,32.17,34.9,150,248
29/01/26 15:46,29/01/26 16:54,1,14.5,38.75,39.01,176,22
15/01/26 0:54,15/01/26 2:48,4,7.75,21.88,25.61,33,24
20/01/26 1:10,20/01/26 1:52,3,2.3,8.25,10.78,184,194
15/01/26 21:20,15/01/26 23:10,1,9.43,26.08,29.32,157,96
21/01/26 2:10,21/01/26 2:38,2,8.19,22.98,25.49,53,263
12/01/26 10:45,12/01/26 12:30,2,17.41,46.02,48.48,202,72
18/01/26 11:28,18/01/26 13:18,1,5.26,15.65,16.51,175,243
15/01/26 9:59,15/01/26 10:44,4,19.35,50.88,52.27,244,38
28/01/26 17:02,28/01/26 18:15,1,19.18,50.45,51.24,74,89
14/01/26 12:56,14/01/26 14:23,2,5.33,15.82,16.8,96,28
30/01/26 16:32,30/01/26 18:02,,7.29,20.72,25.58,173,92
31/01/26 21:44,31/01/26 22:42,3,17.96,47.4,48.17,155,54
20/01/26 16:55,20/01/26 17:04,1,19.35,50.88,52.23,183,159
23/01/26 3:00,23/01/26 4:54,,9.15,25.38,28.33,258,228
30/01/26 13:17,30/01/26 14:03,4,6.76,19.4,22.45,75,41
21/01/26 3:22,21/01/26 5:15,1,10.76,29.4,30.17,174,37
16/01/26 7:24,16/01/26 8:21,1,13.91,37.28,41.25,231,125
20/01/26 8:55,20/01/26 10:20,5,5.83,17.08,21.01,247,179
08/01/26 10:22,08/01/26 11:18,5,14.86,39.65,40.84,161,37
30/01/26 4:04,30/01/26 5:07,1,1.51,6.28,7.72,186,101
08/01/26 16:46,08/01/26 18:44,1,1.46,6.15,10.84,143,31
22/01/26 20:37,22/01/26 21:21,1,8.03,22.58,26.71,128,190
26/01/26 21:30,26/01/26 21:58,1,7.39,20.98,24.47,166,146
11/01/26 7:25,11/01/26 8:06,1,6.65,19.12,19.53,27,90
22/01/26 7:02,22/01/26 7:33,1,10.07,27.68,29.77,246,6
29/01/26 1:19,29/01/26 1:36,2,6.75,19.38,22.18,135,139
10/01/26 11:35,10/01/26 12:59,2,4.25,13.12,14.06,202,95
13/01/26 22:43,13/01/26 22:52,2,6.53,18.82,21.06,21,119
27/01/26 6:21,27/01/26 7:21,1,19.51,51.28,54.29,79,120
31/01/26 6:54,31/01/26 7:06,1,8.52,23.8,25.44,158,123
29/01/26 13:23,29/01/26 13:37,1,9.17,25.42,29.32,94,179
24/01/26 14:48,24/01/26 16:10,1,11.74,31.85,36.05,8,7
15/01/26 15:54,15/01/26 17:48,1,19.68,51.7,53.32,259,127
06/01/26 14:38,06/01/26 14:57,3,5.21,15.52,19.71,55,77
03/01/26 9:45,03/01/26 11:08,1,13.79,36.97,37.49,36,234
27/01/26 8:23,27/01/26 10:19,1,14.46,38.65,42.84,6,74
08/01/26 15:16,08/01/26 16:34,1,12.34,33.35,34.11,42,120
29/01/26 4:05,29/01/26 4:33,2,2.23,-10.5,8.48,50,35
15/01/26 19:14,15/01/26 20:03,1,13.7,36.75,39.96,112,207
21/01/26 10:06,21/01/26 11:12,1,1.75,6.88,9.24,146,93
11/01/26 8:17,11/01/26 8:22,1,12.12,32.8,37.34,230,177
11/01/26 8:11,11/01/26 10:06,2,14.92,39.8,41.62,211,179
26/01/26 22:38,26/01/26 23:31,1,4.61,14.02,15.46,30,129
15/01/26 13:15,15/01/26 15:12,2,16.91,44.78,47.28,116,125
15/01/26 8:47,15/01/26 10:07,2,1.09,5.22,7.5,226,27
09/01/26 15:15,09/01/26 17:13,1,16.95,44.88,46.6,59,64
20/01/26 9:41,20/01/26 10:20,1,9.48,26.2,29.67,76,60
05/01/26 8:13,05/01/26 9:51,6,4.74,14.35,18.15,216,219
25/01/26 10:26,25/01/26 11:35,1,3.11,10.27,14.53,132,217
28/01/26 16:10,28/01/26 17:30,1,19.09,50.22,55.08,81,
25/01/26 3:23,25/01/26 4:15,2,1.92,7.3,8.63,67,149
23/01/26 13:50,23/01/26 14:44,4,4.38,13.45,17.03,230,116
15/01/26 23:34,16/01/26 0:25,6,7.28,20.7,22.67,72,245
15/01/26 2:57,15/01/26 3:17,2,12.59,33.98,37.37,209,148
02/01/26 9:24,02/01/26 10:42,1,11.12,30.3,32.68,144,92
19/01/26 18:39,19/01/26 18:51,1,2.95,9.88,14.85,251,85
03/01/26 5:37,03/01/26 6:14,2,6.15,17.88,21.52,179,87
20/01/26 11:22,20/01/26 12:00,1,5.16,15.4,20.16,80,120
11/01/26 12:57,11/01/26 14:46,1,4.66,14.15,18.32,57,24
21/01/26 19:17,21/01/26 20:04,4,8.52,23.8,28.31,174,89
29/01/26 11:14,29/01/26 11:56,1,14.23,38.08,42.15,238,
18/01/26 15:52,18/01/26 17:48,1,4.74,14.35,16.65,166,12
23/01/26 19:05,23/01/26 20:49,1,7.65,21.62,22.88,84,95
21/01/26 16:52,21/01/26 17:43,1,8.12,22.8,24.65,48,31
01/01/26 5:26,01/01/26 6:58,1,19.54,51.35,51.45,127,233
22/01/26 9:18,22/01/26 10:24,1,19.12,50.3,52.92,169,35
02/01/26 6:34,02/01/26 7:50,1,16.1,42.75,45.28,67,21
15/01/26 10:04,15/01/26 11:34,1,5.21,15.52,18.15,194,111
31/01/26 15:17,31/01/26 16:07,2,1.83,7.08,11.95,155,145
07/01/26 15:02,07/01/26 16:46,,6.68,19.2,23.76,160,12
31/01/26 16:10,31/01/26 17:48,5,5.7,16.75,17.56,184,244
04/01/26 9:11,04/01/26 10:29,1,10.37,28.42,30.26,168,146
10/01/26 15:13,10/01/26 17:12,1,15.67,41.68,43.8,145,239
18/01/26 9:22,18/01/26 10:23,3,17.24,45.6,47.4,186,92
08/01/26 22:38,08/01/26 23:43,1,16.97,44.92,48.91,262,115
25/01/26 11:30,25/01/26 12:31,5,7.51,21.28,23.9,223,15
15/01/26 21:57,15/01/26 22:27,1,13.9,37.25,40.11,42,22
25/01/26 4:16,25/01/26 4:36,,6.6,19,23.27,4,118
13/01/26 10:18,13/01/26 10:30,1,1.69,6.72,10.75,193,95
05/01/26 18:04,05/01/26 20:01,3,14.18,37.95,38.61,104,257
15/01/26 15:28,15/01/26 15:46,1,0.69,4.22,7.79,247,262
26/01/26 0:19,26/01/26 2:09,6,8.48,23.7,25.88,23,87
30/01/26 2:30,30/01/26 4:13,,6.92,19.8,21.27,13,58
19/01/26 8:11,19/01/26 9:36,1,14.02,37.55,37.8,144,230
29/01/26 3:38,29/01/26 4:51,5,15.44,41.1,43.54,218,108
19/01/26 18:46,19/01/26 18:52,1,6.43,18.58,20.36,183,19
22/01/26 21:36,22/01/26 22:42,1,16.33,43.32,44.58,242,141
15/01/26 7:39,15/01/26 8:57,1,6.23,18.08,21.55,193,160
30/01/26 12:33,30/01/26 13:39,1,9.2,25.5,29.35,165,100
19/01/26 14:17,19/01/26 15:05,1,14.68,39.2,40.42,180,265
03/01/26 20:57,03/01/26 22:04,1,14.01,37.52,37.77,117,238
20/01/26 5:01,20/01/26 6:17,4,19.75,51.88,56.12,38,238
06/01/26 22:21,06/01/26 22:32,1,4.89,-10.5,14.77,44,
21/01/26 18:11,21/01/26 18:33,1,13.42,36.05,40.74,74,165
20/01/26 22:13,21/01/26 0:12,5,12.39,33.48,36.62,226,59
02/01/26 1:43,02/01/26 2:51,3,18.34,48.35,49.96,13,183
16/01/26 21:21,16/01/26 22:21,1,3.55,11.38,12.61,12,147
21/01/26 1:07,21/01/26 2:04,1,15.16,40.4,40.45,50,96
27/01/26 1:55,27/01/26 2:47,1,11.58,31.45,32.63,249,43
03/01/26 10:07,03/01/26 10:47,1,5.86,17.15,17.84,119,257
03/01/26 19:19,03/01/26 19:32,1,9.75,26.88,29.94,57,213
25/01/26 10:58,25/01/26 11:05,1,7.01,20.02,20.85,182,189
10/01/26 18:23,10/01/26 20:19,1,11.8,32,34.64,264,131
17/01/26 2:07,17/01/26 2:24,1,17.84,47.1,50.05,106,137
12/01/26 10:22,12/01/26 11:59,5,11.6,31.5,32.99,191,30
07/01/26 20:41,07/01/26 20:58,6,12.82,34.55,34.73,137,146
31/01/26 18:32,31/01/26 18:52,1,10.62,29.05,29.24,188,105
04/01/26 3:31,04/01/26 4:03,1,1.5,6.25,6.38,120,191
14/01/26 2:36,14/01/26 3:36,1,5.04,15.1,18.8,242,178
21/01/26 18:47,21/01/26 20:14,2,10.09,27.72,29.31,72,239
28/01/26 13:13,28/01/26 14:27,,6.55,18.88,22.86,243,1
11/01/26 10:37,11/01/26 12:24,1,4.04,12.6,14.76,131,110
04/01/26 17:50,04/01/26 18:13,4,10.33,28.32,30.58,52,234
01/01/26 0:15,01/01/26 0:28,2,6.79,19.48,22.04,62,64
06/01/26 4:00,06/01/26 3:45,4,5.53,16.33,19.9,119,244
16/01/26 9:29,16/01/26 10:03,2,9.55,26.38,27.75,264,53
16/01/26 22:43,17/01/26 0:13,1,3.1,10.25,10.86,239,262
05/01/26 11:02,05/01/26 12:00,1,18.59,48.98,51.76,255,17
11/01/26 8:43,11/01/26 9:44,4,17.42,46.05,47.68,173,234
17/01/26 18:58,17/01/26 20:19,3,14.3,38.25,40.46,237,73
20/01/26 13:01,20/01/26 13:42,1,2.57,8.93,12.16,95,91
20/01/26 10:47,20/01/26 10:55,1,15.63,41.58,44.05,57,6
09/01/26 4:22,09/01/26 6:19,1,16.26,43.15,46.25,67,198
20/01/26 22:29,21/01/26 0:14,2,15.47,41.18,43.9,46,196
11/01/26 2:03,11/01/26 2:18,6,2.72,9.3,13,94,137
07/01/26 5:19,07/01/26 6:16,1,13.06,35.15,38.68,138,116
06/01/26 8:44,06/01/26 9:43,1,16.77,44.42,47.09,93,43
06/01/26 4:17,06/01/26 5:56,1,11.76,31.9,35.29,232,231
01/01/26 1:51,01/01/26 2:11,5,13.1,35.25,39.62,49,58
29/01/26 0:25,29/01/26 1:13,2,9.44,26.1,28.26,23,206
03/01/26 8:54,03/01/26 9:47,2,10.81,29.52,31.58,62,94
04/01/26 16:56,04/01/26 18:10,1,1.17,5.42,9.24,118,36
13/01/26 5:32,13/01/26 6:00,1,12.96,34.9,37.81,88,230
13/01/26 7:49,13/01/26 9:35,1,2.09,7.72,8.08,89,227
20/01/26 8:17,20/01/26 8:54,1,8.98,24.95,29.41,55,183
21/01/26 12:00,21/01/26 13:51,3,6.21,18.02,18.17,153,262
17/01/26 8:59,17/01/26 10:55,,11.14,30.35,34.09,239,131
27/01/26 1:17,27/01/26 2:23,6,3.1,10.25,14.04,265,65
28/01/26 5:12,28/01/26 6:55,6,13.99,37.48,42.25,113,186
04/01/26 21:57,04/01/26 22:38,1,16,42.5,42.77,166,117
26/01/26 9:40,26/01/26 9:45,2,3.69,11.72,14.7,156,186
04/01/26 0:07,04/01/26 2:07,4,2.53,8.82,10.96,8,151
23/01/26 10:02,23/01/26 10:33,2,3.34,10.85,12.5,202,151
19/01/26 20:36,19/01/26 21:38,1,17.6,46.5,46.95,217,36
21/01/26 0:09,21/01/26 2:02,1,10.8,29.5,32.31,50,95
02/01/26 10:29,02/01/26 11:53,1,9.61,-10.5,28.92,107,134
19/01/26 14:08,19/01/26 15:02,5,2.58,8.95,9.47,9,162
07/01/26 3:55,07/01/26 4:29,1,13.17,35.42,38.48,233,44
18/01/26 5:35,18/01/26 6:48,1,17.43,46.08,49.77,188,240
12/01/26 9:05,12/01/26 10:05,1,16.65,44.12,47.96,110,52
31/01/26 16:16,31/01/26 18:04,1,12.71,34.28,38.81,145,74
12/01/26 19:10,12/01/26 21:10,1,1.97,7.42,9.47,228,238
01/01/26 4:02,01/01/26 4:40,1,2.69,9.22,13.99,114,167
14/01/26 17:37,14/01/26 18:01,1,1.46,6.15,10.48,63,140
29/01/26 20:42,29/01/26 20:52,1,5.52,16.3,17.78,124,139
13/01/26 13:39,13/01/26 15:12,2,3.15,10.38,11.18,86,235
15/01/26 1:22,15/01/26 3:00,1,5.57,-10.5,18.6,70,3
08/01/26 17:59,08/01/26 18:52,3,8.01,22.52,24.53,47,256
28/01/26 21:31,28/01/26 23:05,1,18.89,49.72,52.6,199,4
31/01/26 16:21,31/01/26 16:26,,12.4,33.5,36.42,201,212
22/01/26 2:15,22/01/26 3:18,3,16.78,44.45,48.2,37,216
15/01/26 9:19,15/01/26 11:09,1,14.35,38.38,40.93,203,16
25/01/26 2:15,25/01/26 2:38,1,2.69,9.22,9.74,130,64
02/01/26 15:34,02/01/26 17:19,1,14.85,-10.5,43.91,64,239
05/01/26 9:31,05/01/26 9:51,2,0,55,18.7,263,16
24/01/26 17:42,24/01/26 18:03,1,12.96,34.9,39.76,120,52
21/01/26 9:50,21/01/26 10:17,2,7.15,20.38,20.97,202,19
27/01/26 22:54,28/01/26 0:44,1,19.95,52.38,57.17,46,93
08/01/26 13:58,08/01/26 15:01,1,5.64,16.6,17.06,168,
05/01/26 18:10,05/01/26 19:28,1,5.94,17.35,18.51,110,17
02/01/26 19:14,02/01/26 19:25,1,18.65,49.12,49.35,46,111
18/01/26 21:03,18/01/26 22:34,1,0.98,4.95,8.48,212,94
15/01/26 11:20,15/01/26 11:32,1,14.09,37.72,41.97,28,10
18/01/26 20:52,18/01/26 22:13,1,14.64,39.1,41.27,87,212
12/01/26 10:09,12/01/26 11:50,4,16.81,44.52,49.16,157,237
25/01/26 8:57,25/01/26 9:51,1,19.5,51.25,54.2,265,254
25/01/26 5:10,25/01/26 6:05,1,19.52,51.3,54.45,265,16
29/01/26 3:44,29/01/26 5:44,2,1.77,6.92,11.15,22,144
09/01/26 0:47,09/01/26 1:24,1,16.53,43.82,45.3,256,42
23/01/26 16:38,23/01/26 17:11,1,13.1,35.25,37.02,191,3
19/01/26 17:51,19/01/26 19:36,3,13.12,35.3,39.83,232,156
13/01/26 15:09,13/01/26 15:51,4,3,10,14.5,186,173
31/01/26 20:11,31/01/26 21:24,1,13.18,35.45,40.33,183,24
13/01/26 4:34,13/01/26 5:11,4,19.66,51.65,56.16,202,75
01/01/26 10:22,01/01/26 11:26,1,18.28,48.2,48.84,65,40
05/01/26 16:28,05/01/26 18:27,1,9.06,25.15,29.27,43,40
11/01/26 13:03,11/01/26 14:01,1,1.28,5.7,7.75,221,62
20/01/26 20:15,20/01/26 21:15,6,7.56,21.4,26.35,17,238
18/01/26 15:42,18/01/26 17:19,1,16.61,44.02,46.38,183,245
11/01/26 12:55,11/01/26 14:07,1,14.18,37.95,40.72,44,18
11/01/26 5:46,11/01/26 7:08,1,9.46,26.15,28.8,188,140
15/01/26 9:33,15/01/26 10:22,1,1.57,6.43,8.04,263,82
27/01/26 5:44,27/01/26 7:38,1,8.82,-10.5,24.93,174,189
17/01/26 6:04,17/01/26 6:36,1,9.65,26.62,31.1,54,108
05/01/26 16:24,05/01/26 18:09,1,18.61,49.02,53.03,220,234
16/01/26 19:19,16/01/26 19:37,1,13,35,35.7,46,104
14/01/26 17:14,14/01/26 17:22,1,6.58,18.95,22.83,260,134
15/01/26 7:31,15/01/26 7:59,1,10.74,29.35,32.48,195,33
15/01/26 4:16,15/01/26 5:11,1,1.79,6.98,9.03,61,237
08/01/26 2:47,08/01/26 4:20,1,19.47,51.18,52.45,166,178
20/01/26 22:25,20/01/26 22:34,3,7.52,21.3,25.6,160,12
24/01/26 2:12,24/01/26 3:23,1,9.82,27.05,30.55,151,229
09/01/26 8:31,09/01/26 9:50,1,7.43,21.08,23.82,111,131
17/01/26 14:33,17/01/26 16:20,,13.81,37.02,40.07,37,249
08/01/26 10:03,08/01/26 11:37,1,13.41,36.02,36.48,3,58
23/01/26 5:18,23/01/26 5:24,1,14.45,38.62,40.99,13,4
30/01/26 12:10,30/01/26 13:34,1,5.73,16.83,17.8,162,236
21/01/26 21:00,21/01/26 22:56,1,6.66,19.15,20.19,264,173
09/01/26 13:56,09/01/26 15:02,1,2.94,9.85,13.16,83,36
17/01/26 6:38,17/01/26 7:43,1,13.28,35.7,40.26,265,237
18/01/26 1:11,18/01/26 3:00,1,1.28,5.7,7.72,219,58
16/01/26 7:05,16/01/26 9:05,1,12.15,32.88,33.92,146,18
03/01/26 21:39,03/01/26 22:36,1,17.46,46.15,49.39,161,36
02/01/26 12:22,02/01/26 12:45,,17.87,47.18,51.54,229,129
29/01/26 16:01,29/01/26 16:11,1,9.26,25.65,29.39,234,1
26/01/26 23:58,27/01/26 1:36,1,9.46,26.15,30.49,89,64
10/01/26 2:03,10/01/26 2:43,1,2,7.5,10.18,215,62
26/01/26 13:58,26/01/26 14:09,2,13.58,36.45,40.21,97,146
05/01/26 17:37,05/01/26 18:59,1,16.51,43.78,44.48,213,17
07/01/26 3:03,07/01/26 4:09,1,5.27,15.68,17.42,100,98
04/01/26 8:56,04/01/26 10:19,3,8.72,24.3,26.25,145,227
01/01/26 4:33,01/01/26 5:14,4,16.86,44.65,47.21,10,243
12/01/26 4:01,12/01/26 5:03,1,17.6,46.5,51.15,44,201
24/01/26 20:47,24/01/26 22:27,1,5.24,15.6,19.97,251,179
22/01/26 3:14,22/01/26 4:13,2,11.24,30.6,31.27,227,234
14/01/26 19:45,14/01/26 20:04,2,4.25,13.12,13.98,249,112
19/01/26 7:02,19/01/26 7:28,1,2.49,8.73,10.52,169,66
16/01/26 15:56,16/01/26 17:49,1,18.27,48.18,49.63,130,245
03/01/26 14:59,03/01/26 15:38,1,16.5,43.75,46.82,19,245
03/01/26 5:45,03/01/26 6:38,1,15.32,40.8,45.31,235,72
19/01/26 7:55,19/01/26 9:50,1,1.45,6.12,10.93,1,49
20/01/26 14:49,20/01/26 16:00,,16.95,-10.5,48.15,130,190
24/01/26 19:29,24/01/26 19:47,1,9.04,25.1,29.29,27,177
23/01/26 10:19,23/01/26 10:48,2,7.18,20.45,23.08,2,161
04/01/26 15:22,04/01/26 16:18,1,11.16,30.4,31.44,250,
08/01/26 15:46,08/01/26 16:33,1,2.28,8.2,10.82,222,70
04/01/26 17:41,04/01/26 18:41,2,15.25,40.62,43.4,138,33
15/01/26 7:02,15/01/26 8:47,3,11.86,32.15,35.86,141,260
16/01/26 1:49,16/01/26 3:49,1,4.14,12.85,13.95,256,77
27/01/26 15:51,27/01/26 17:27,1,4.17,12.92,14.76,95,110
19/01/26 0:22,19/01/26 0:47,1,4.09,12.72,14.54,173,139
19/01/26 14:55,19/01/26 15:15,1,1.61,6.52,11.32,57,35
30/01/26 4:27,30/01/26 5:06,1,11.96,32.4,34.62,102,235
26/01/26 21:15,26/01/26 21:53,1,16.89,44.72,48.5,169,200
22/01/26 0:19,22/01/26 0:51,1,0.84,4.6,8.35,70,151
18/01/26 15:34,18/01/26 17:14,1,1.46,6.15,7.48,49,34
12/01/26 11:26,12/01/26 13:26,1,11.67,31.68,34.54,5,124
21/01/26 8:52,21/01/26 9:50,1,16.48,43.7,48.17,202,32
13/01/26 2:10,13/01/26 3:35,1,6.87,-10.5,22.06,202,124
25/01/26 15:37,25/01/26 15:54,1,7.32,20.8,25.53,179,78
28/01/26 19:10,28/01/26 20:01,,12.13,32.83,33.9,57,76
20/01/26 15:55,20/01/26 16:50,3,5.85,17.12,17.49,186,60
06/01/26 22:16,06/01/26 23:07,1,1.02,5.05,9.51,92,85
06/01/26 9:16,06/01/26 10:55,1,14.84,39.6,43.84,227,80
10/01/26 21:43,10/01/26 23:32,2,12.7,34.25,39.21,112,172
02/01/26 12:31,02/01/26 12:57,1,11.82,32.05,35.45,148,258
06/01/26 5:37,06/01/26 7:37,1,14.96,39.9,44.58,203,221
05/01/26 19:26,05/01/26 20:46,1,13.67,36.67,40.8,56,46
24/01/26 3:35,24/01/26 5:17,1,4.51,13.77,17.99,185,73
15/01/26 19:36,15/01/26 20:52,2,7.37,20.92,23.77,54,54
11/01/26 1:37,11/01/26 3:26,1,2.96,9.9,11.81,37,221
02/01/26 2:26,02/01/26 4:00,1,3.03,10.07,14.74,211,9
01/01/26 23:29,02/01/26 1:22,1,13.69,36.72,38.88,220,172
29/01/26 17:48,29/01/26 19:31,1,17.24,45.6,48.29,228,84
20/01/26 16:47,20/01/26 18:20,1,19.27,50.68,52.91,211,12
10/01/26 10:43,10/01/26 10:58,,12.75,34.38,37.2,1,32
30/01/26 0:49,30/01/26 1:52,1,4.09,12.72,15.07,23,178
13/01/26 6:57,13/01/26 7:04,6,2.56,8.9,9.14,188,114
10/01/26 18:06,10/01/26 18:15,,16.35,43.38,47.79,18,26
20/01/26 11:53,20/01/26 12:55,1,11.79,31.98,34.2,49,237
31/01/26 18:01,31/01/26 18:15,1,12.56,33.9,36.84,47,172
08/01/26 8:17,08/01/26 9:21,1,15.74,41.85,42.55,115,233
30/01/26 5:55,30/01/26 7:54,1,14.21,38.03,38.05,39,37
06/01/26 14:36,06/01/26 15:40,,16.77,44.42,45.65,217,265
12/01/26 20:30,12/01/26 22:24,1,1.6,6.5,10.02,210,13
10/01/26 8:15,10/01/26 8:41,1,15.08,40.2,40.7,262,106
08/01/26 3:42,08/01/26 5:29,1,17.09,45.22,49.76,211,126
13/01/26 2:30,13/01/26 2:37,3,6.08,17.7,18.78,53,130
11/01/26 20:26,11/01/26 21:32,1,12.99,34.98,36,133,256
17/01/26 18:31,17/01/26 19:02,1,6.63,19.08,19.99,264,115
03/01/26 15:25,03/01/26 15:10,1,19.18,50.45,50.52,111,124
25/01/26 15:59,25/01/26 17:11,6,1.15,5.38,9.24,43,256
17/01/26 8:49,17/01/26 10:09,1,11.81,32.03,36.41,238,139
30/01/26 21:37,30/01/26 22:54,1,3.75,11.88,14.95,247,206
08/01/26 16:42,08/01/26 18:18,5,14.39,38.48,39.42,4,
30/01/26 3:04,30/01/26 3:22,,3.93,12.32,13.75,173,217
25/01/26 5:03,25/01/26 5:41,2,5.09,15.22,17.6,193,123
05/01/26 10:11,05/01/26 11:12,1,10.14,27.85,32.62,3,31
04/01/26 0:46,04/01/26 2:34,1,18.34,48.35,49.59,56,55
17/01/26 15:36,17/01/26 16:33,1,4.63,-10.5,17.74,176,153
24/01/26 15:41,24/01/26 15:26,4,3.31,10.78,12.98,116,36
24/01/26 19:45,24/01/26 20:54,1,15.3,40.75,42.24,84,256
03/01/26 8:25,03/01/26 9:39,1,10.26,28.15,30.43,159,178
05/01/26 11:14,05/01/26 11:30,1,18.28,48.2,48.56,80,36
06/01/26 14:48,06/01/26 16:09,2,0,55,14.89,66,254
10/01/26 20:30,10/01/26 20:42,1,13.1,35.25,36.47,209,162
07/01/26 12:47,07/01/26 14:19,1,5.04,15.1,18.73,10,21
08/01/26 2:19,08/01/26 2:47,1,3.56,11.4,11.74,199,75
10/01/26 7:55,10/01/26 8:34,1,13.83,37.08,41.86,59,207
28/01/26 20:41,28/01/26 21:27,1,12.08,32.7,33.67,234,178
24/01/26 20:05,24/01/26 21:38,1,15.22,40.55,44.96,244,37
18/01/26 19:45,18/01/26 20:19,,6.53,18.82,22.87,54,120
18/01/26 15:51,18/01/26 17:46,1,9.24,25.6,30.44,9,118
04/01/26 15:50,04/01/26 17:32,1,8.41,23.52,25.91,101,1
19/01/26 18:58,19/01/26 20:11,1,19.69,51.72,55.36,203,209
15/01/26 23:21,15/01/26 23:59,1,6.2,18,19.85,153,208
10/01/26 3:01,10/01/26 3:12,1,6.25,18.12,19.04,110,154
03/01/26 20:46,03/01/26 21:49,1,7.41,21.02,23.24,152,250
04/01/26 1:03,04/01/26 1:44,1,11.51,31.28,32.11,83,171
19/01/26 18:50,19/01/26 19:56,1,5.42,16.05,20.96,134,107
17/01/26 14:56,17/01/26 15:41,1,18.35,-10.5,48.86,160,143
22/01/26 8:25,22/01/26 9:45,6,5.68,16.7,19.65,39,8
02/01/26 1:23,02/01/26 2:50,1,17.97,47.42,50.55,176,94
04/01/26 2:40,04/01/26 3:19,2,2.52,8.8,11.49,13,97
17/01/26 20:27,17/01/26 20:12,1,13.3,-10.5,39.06,67,7
03/01/26 11:40,03/01/26 13:31,1,18.19,47.98,48.56,248,12
25/01/26 14:24,25/01/26 14:32,2,3.79,11.98,14.76,41,2
03/01/26 4:37,03/01/26 6:21,,19.38,-10.5,52.39,184,7
31/01/26 6:39,31/01/26 7:33,1,9.33,25.82,30.52,35,12
07/01/26 3:26,07/01/26 3:33,1,18.94,49.85,53.66,76,57
30/01/26 11:44,30/01/26 13:11,1,13.7,36.75,41.61,70,78
13/01/26 15:42,13/01/26 17:09,4,6.38,18.45,18.64,234,74
28/01/26 18:19,28/01/26 20:13,2,4.17,12.92,14.35,11,233
21/01/26 12:28,21/01/26 13:03,5,6.42,18.55,19.53,24,30
12/01/26 7:27,12/01/26 8:01,1,2.31,8.28,8.34,27,95
05/01/26 9:38,05/01/26 10:15,2,3.31,10.78,11.99,54,56
25/01/26 18:10,25/01/26 19:38,4,2.54,8.85,12.24,55,10
04/01/26 23:32,05/01/26 1:21,1,8.75,24.38,25.54,233,147
19/01/26 7:35,19/01/26 8:51,1,16.01,42.53,45.08,120,87
13/01/26 22:29,13/01/26 23:33,2,3.26,10.65,15.09,225,253
20/01/26 3:23,20/01/26 4:48,1,3.04,10.1,13.57,58,187
14/01/26 0:15,14/01/26 1:10,2,13.05,35.12,37.09,255,233
20/01/26 6:36,20/01/26 7:31,1,4.35,13.38,15.24,176,253
30/01/26 4:04,30/01/26 5:32,2,2.4,8.5,10.78,54,224
19/01/26 1:12,19/01/26 2:33,1,3.75,11.88,12.77,146,4
31/01/26 2:56,31/01/26 3:02,1,18.51,48.78,51.95,259,112
01/01/26 16:37,01/01/26 17:48,1,16.52,43.8,45.62,152,193
08/01/26 6:16,08/01/26 6:57,2,7.4,21,25.26,262,141
30/01/26 17:08,30/01/26 19:08,1,13.29,35.72,39.5,19,140
04/01/26 23:50,05/01/26 0:32,1,10.98,29.95,33,171,95
13/01/26 19:17,13/01/26 20:40,1,13.7,36.75,38.57,197,41
